security_id,symbol,name,market_cap_cr,updated_at,exchange_segment,instrument
761430,745SFL29,SFL 7.45% 2029 SR Z8,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761436,766JCL31,JCL 7.66% 2031 SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761439,RSL,RAJPUTANA STAINLESS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761461,1165ESFB32,ESFB 11.65% 2032 SR 4,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761463,885ICFL28,ICFL 8.85% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761465,91ICFL29,ICFL 9.1% 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761467,89ICFL28,ICFL 8.9% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761469,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761494,BCPL,BCPL RAILWAY INFRA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761504,915TIAPL33,TIAPL 9.15% 2033 SR VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761509,775NIIF33,NIIF 7.75% 2033 SR PP9,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761517,716UBI36,UBI 7.16% 2036 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761522,794CIFCL29,CIFCL 7.94% 2029 SR 662,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761526,723EXIM31,EXIM 7.23% 2031 SR AB01,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761528,INNOVISION,INNOVISION LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761533,975MWL29,MWL 9.75% 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761536,727NBRD29A,NBRD 7.27% 2029 SR 26C,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761538,92LMAEL31,LMAEL 9.2% 2031,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761577,810TVSH29,TVSH 8.10% 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761579,715INBK36,INBK 7.15% 2036,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761581,CMPDI,CENTRAL MINE P N D INST L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761599,115VCCL31,VCCL 11.5% 2031,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761609,13DCCL29,DCCL 13% 2029 SR IIB,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761670,AEROPLANE,AMIR CHAND JAG KUM (E) L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761675,SAIPARENT,SAI PARENTERALS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761680,POWERICA,POWERICA LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761688,SAHLIBHFI,SHALIBHADRA FINANCE LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761725,AAFS31A,AAFS MARKET LINKED 2031,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761727,772ABCL31,ABCL 7.7173 2031 SR L1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761729,AAFS31B,AAFS MARKET LINKED 2031,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761731,852LDL36,LDL 8.52% 2036,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761733,PHFL29,PHFL RESET 2029 SR LXXV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761735,SIHF29A,SIHF RESET 2029 SR 36,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761737,1275DCCL28,DCCL 12.75% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761739,NDR31,NDR INVIT RESET 2031,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761795,87HMDA40,HMDA 8.7% 2040 STRPP K,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761797,87HMDA41,HMDA 8.7% 2041 STRPP L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761799,87HMDA42,HMDA 8.7% 2042 STRPP M,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761801,87HMDA43,HMDA 8.7% 2043 STRPP N,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761803,87HMDA36,HMDA 8.7% 2036 STRPP G,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761805,87HMDA37,HMDA 8.7% 2037 STRPP H,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761807,87HMDA38,HMDA 8.7% 2038 STRPP I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761809,87HMDA39,HMDA 8.7% 2039 STRPP J,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761811,87HMDA44,HMDA 8.7% 2044 STRPP O,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761813,87HMDA45,HMDA 8.7% 2045 STRPP P,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761814,TCC,TCC CONCEPT LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761819,9PCPL28A,PCPL 9% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761821,AARNAV,AARNAV FASHIONS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761826,695RECL28,REC 6.95% 2028 SR 251,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761828,768NIIF31,NIIF 7.68% 2031 SR PP7,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761831,87HMDA46,HMDA 8.7% 2046 STRPP Q,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761833,87HMDA32,HMDA 8.7% 2032 STRPP C,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761835,87HMDA30,HMDA 8.7% 2030 STRPP A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761837,87HMDA31,HMDA 8.7% 2031 STRPP B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761839,87HMDA33,HMDA 8.70% 2033 STRPP D,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761841,87HMDA34,HMDA 8.7% 2034 STRPP E,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761843,87HMDA35,HMDA 8.7% 2035 STRPP F,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761916,VOEPL,VIRTUOSO OPTOELECTRONIC L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761992,888CIFCL33,CIFCL 8.88% 2033,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762163,CORDELIA,WATERWAYS LEISURE TOUR L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762227,RAMBHAJO,ADVIT JEWELS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762239,GSPCROP,GSP CROP SCIENCE LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762346,RMC,RMC SWITCHGEARS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762375,0HFL28,HFL 0% 2028 SR 79,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762403,765SICCL31,SICCL 7.65% 2031 SR 117,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762432,OMPOWER,OM POWER TRANSMISSION LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762518,3BBLACKBIO,3B BLACKBIO DX LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762528,ABMKNO,A B M KNOWLEDGEWARE LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762533,ACSTECH,A C S TECHNOLOGIES LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762538,AKCAPIT,A K CAPITAL SERVICES LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762543,AMBALALSA,AMBALAL SARABHAI ENT L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762548,ASHIKAG,ASHIKA GLOBAL SEC LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762553,ASTAR,ASIAN STAR CO. LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762563,BAJAJST,BAJAJ STEEL INDS. LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762568,BATLIBOI,BATLIBOI LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762573,BEEKAY,BEEKAY STEEL INDS. LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762578,BENGALASM,BENGAL & ASSAM CO. LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762583,BI,BILCARE LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762588,BIMETAL,BIMETAL BEARINGS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762593,BIRLAPREC,BIRLA PRECISION TECH L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762603,BLIL,BALMER LAWRIE INVSTS. L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762623,COCKERILL,JOHN COCKERILL INDIA LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762628,COMFINTE,COMFORT INTECH LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762638,DECNGOLD,DECCAN GOLD MINES LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762643,DISAQ,DISA INDIA LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762648,DRAGARWQ,DR. AGARWAL'S EYE HOSP L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762653,ELANTAS,ELANTAS BECK INDIA LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762658,ELCIDIN,ELCID INVESTMENTS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762663,ELITECON,ELITECON INTERNATIONAL L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762675,FEDDERSHOL,FEDDERS HOLDING LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762680,FERMENTA,FERMENTA BIOTECH LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762685,FRONTSP,FRONTIER SPRINGS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762690,GNRL,GUJARAT NATURAL RES L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762695,GRANDOAK,GRAND OAK CANYONS DIST L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
7627,SHREERAMA,SHREE RAMA MULTI TECH LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762700,GRAVISSHO,GRAVISS HOSPITALITY LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762712,HBESD,H B ESTATE DEVELOPERS L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762717,INDPRUD,INDUSTRIAL & PRU INV CO L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762727,IWP,INDIAN WOOD PRODUCTS CO L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762732,KAMAHOLD,KAMA HOLDINGS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762742,KIRANVYPAR,KIRAN VYAPAR LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762747,KLBRENG-B,KILBURN ENGINEERING LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762752,KOTIC,KOTHARI INDUSTRIAL CORP L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762757,KPL,KWALITY PHARMACEUTICALS L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762762,LAHOTIOV,LAHOTI OVERSEAS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762767,MADHAVIPL,MADHAV INFRA PROJECTS L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762772,MAFATIND,MAFATLAL INDUSTRIES LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762782,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762787,MENNPIS,MENON PISTONS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762792,MERCANTILE,MERCANTILE VENTURES LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762797,METROGLOBL,METROGLOBAL LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762807,NATIONSTD,NATIONAL STAND (INDIA) L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762812,NEAGI,NEELAMALAI AGRO INDS. L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762817,NILE,NILE LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762824,NITTAGELA,NITTA GELATIN INDIA LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762834,PML,PAUL MERCHANTS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762844,PRAVEG,PRAVEG LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762849,PREMCO,PREMCO GLOBAL LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762854,QUINT,QUINT DIGITAL LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762859,RAJPALAYAM,RAJAPALAYAM MILLS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762864,RRIL,R R I L LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762874,SAPPL,SHREE AJIT PULP & PAPER L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762879,SAYAJIHOTL,SAYAJI HOTELS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762889,SEIL,SHANTI EDU INITIATIVES L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762899,SHBAJRG,SHRI BAJRANG ALLIANCE L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762904,SHINDL,SHARAT INDUSTRIES LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762909,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762914,SIKA,SIKA INTERPLANT SYSTEMS L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762919,SONAL,SONAL MERCANTILE LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762924,SURYALA,SURYALATA SPINNING MILL L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762929,TAALTECH,TAAL TECH LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762939,TECHNVISN,TECHNVISION VENTURES LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762949,THAKDEV,THAKKERS DEVELOPERS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762954,TIMEX,TIMEX GROUP INDIA LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762961,ULTRAMAR,ULTRAMARINE & PIGMENTS L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762971,WELSPLSOL,WELSPUN SPECIALTY SOL L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762978,WPIL,W P I L LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
762985,ZSARACOM,SARASWATI COMM (INDIA) L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763044,1125AFIL29,AFIL 11.25% 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763046,845MFL29,MFL 8.45% 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763048,SDIL41,SDIL RESET 2041,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763080,7794LTFL31,LTFL 7.7942% 2031 SR A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763138,852MFL31,MFL 8.52% 2031 OP I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763140,925ICFL27A,ICFL 9.25% 2027,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763142,925ICFL27,ICFL 9.25% 2027,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763144,925ICFL28,ICFL 9.25% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763147,7616ABHF29,ABHFL 7.6164% 2029 SR A1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763154,82907AIF29,AIFL 8.2907% 2029 SR A1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763206,10MWL29,MWL 10% 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763208,788NIIF31,NIIF 7.88% 2031 SR PP1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763210,85GFL36,GFL 8.5% 2036 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763252,807ABCL36,ABCL 8.0668% 2036,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763254,761SIDBI29,SIDBI 7.61% 2029 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763270,AAFS31C,AAFS MARKET LINKED 2031,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763272,97CCSP29,CCSP 9.7% 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763290,808CIFCL29,CIFCL 8.08% 2029 SR 663,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763292,11MCS27,MCS 11% 2027,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763294,KISSHT,ONEMI TECHNOLOGY SOL LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763346,1116AFL27,AFL 11.16 % 2027,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763348,8LMAEL32,LMAEL 8% 2032,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763359,935ISF36,ISF 9.35% 2036,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763361,797TACA31,TACA 7.97% 2031 SR AOP1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763363,BAGMANE,BAGMANE PRIME OFFICE REIT,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763380,115VCCL31A,VCCL31A 11.5% 2031,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763382,785TCHFL29,TCHFL 7.85% 2029 SR A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763469,774NBFID36,NABF 7.74% 2036 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763490,9189GCM28A,GCML 9.189% 2028 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763492,9189GCM28,GCML 9.189% 2028 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763494,9189GFL28,GFL 9.189% 2028 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763496,9189GFL28A,GFL 9.189% 2028 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763508,796SHFL31,SHFL 7.96% 2031 SR 356,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763510,1175IFL28A,IFL 11.75% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763528,761TFSIL28,TFSIL 7.61% 2028 SR S60,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763534,TACA29,TACA TBILL LKD 2029 SR B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763575,12VPT28,VPT 12% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763632,CIFCL29,CIFCL MARKET LKD 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763634,MFL29,MFL TBILL LKD 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763641,875HFL28,HFL 8.75% 2028 SR 78,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763643,767NHPCL32,NHPC 7.67% 2032 STRPP A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763645,767NHPCL33,NHPC 7.67% 2033 STRPP B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763647,767NHPCL34,NHPC 7.67% 2034 STRPP C,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763649,767NHPCL35,NHPC 7.67% 2035 STRPP D,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763651,767NHPCL36,NHPC 7.67% 2036 STRPP E,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763653,767NHPCL37,NHPC 7.67% 2037 STRPP F,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763655,767NHPCL38,NHPC 7.67% 2038 STRPP G,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763657,767NHPCL39,NHPC 7.67% 2039 STRPP H,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763659,767NHPCL40,NHPC 7.67% 2040 STRPP I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763661,767NHPCL41,NHPC 7.67% 2041 STRPP J,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763663,MERCURYEV,MERCURY EV-TECH LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763681,850HMDA36,HMDA 8.50% 2036 STRPP G,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763683,850HMDA37,HMDA 8.50% 2037 STRPP H,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763685,850HMDA38,HMDA 8.50% 2038 STRPP I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763687,850HMDA44,HMDA 8.50% 2044 STRPP O,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763689,850HMDA42,HMDA 8.50% 2042 STRPP M,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763691,850HMDA43,HMDA 8.50% 2043 STRPP N,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763693,850HMDA33,HMDA 8.50% 2033 STRPP D,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763695,850HMDA34,HMDA 8.50% 2034 STRPP E,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763697,850HMDA35,HMDA 8.50% 2035 STRPP F,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763699,AAFS31D,AAFS MKT LKD 2031 CAR- L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763701,850HMDA30,HMDA 8.50% 2030 STRPP A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763703,850HMDA31,HMDA 8.50% 2031 STRPP B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763705,850HMDA32,HMDA 8.50% 2032 STRPP C,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763707,850HMDA45,HMDA 8.50% 2045 STRPP P,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763709,850HMDA46,HMDA 8.50% 2046 STRPP Q,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763711,850HMDA39,HMDA 8.50% 2039 STRPP J,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763713,850HMDA40,HMDA 8.50% 2040 STRPP K,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763715,850HMDA41,HMDA 8.50% 2041 STRPP L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763717,1275DCC28,DCCL 12.75% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763745,SIDBI29,SIDBI MARKET LINKED 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763747,855MFL36,MFL 8.55% 2036,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763751,0ABCL31,ABCL 0% 2031 SR C2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763753,CSM,CSM TECHNOLOGIES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763758,717RECL31,REC 7.17% 2031 SR 255,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763784,AGL,ALLCARGO GLOBAL LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763789,920ISF28,ISF 9.20% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763791,LDL30,LDL RESET 2030,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763798,1116AFL28,AFL 11.16% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763800,AASTHA,AASTHA SPINTEX LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763817,780NIIF31,NIIF 7.80% 2031 SR PP3,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763819,795NIIF36A,NIIF 7.95% 2036 SR PP3,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763829,AAFS32A,AAFS MKT LKD 2032 CAR M,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763837,716NBRD29,NBRD 7.16% 2029 SR 27A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763839,KNACK,KNACK PACKAGING LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
763851,788TACA31,TACA 7.88% 2031 SR D,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764050,GYFTR,GYFTR LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764060,778JCL29,JCL 7.78% 2029 SR VII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764062,783LTFL29,LTFL 7.8384% 2029 SR D,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764075,783PHFL29,PHFL 7.83% 2029 LXXVII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764077,727NGEL36,NGEL 7.27% 2036 SR 2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764109,1180IFL28B,IFL 11.80% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764111,794GFL28,GFL 7.94% 2028 SR E1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764113,729SIDBI29,SIDBI 7.29% 2029 SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764116,KUSUMGAR,KUSUMGAR LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764121,RIR,RIR POWER ELECTRONICS L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764126,LASERPOWER,LASER POWER & INFRA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764155,820NOM28,NOM 8.20% 2028 SR 01,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764157,938GFL29,GFL 9.38% 2028 SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764159,115AFIL28A,AFIL 11.50% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764161,938GCML28,GCML 9.38% 2028 SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764173,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764178,730RL31,REC 7.30% 2031 SR 256,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764186,ALPINETEX,ALPINE TEXWORLD LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764193,730TMCL29,TMCL 7.30% 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764203,CPL,CAPTAIN POLYPLAST LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764255,CMLL,CALIBER MINING AND LOG L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764260,820KSFP36A,KSFP 8.20% 2036 SR SD01,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764279,SIHF29B,SIHF TBILL LKD 2029 SR37,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764281,915ICFL28,ICFL 9.15% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764283,915ICFL28A,ICFL 9.15% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764296,LCL,LOHIA CORP LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764301,INDOMIM,INDO-MIM LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764306,7505SDIL31,SDIL 7.505% 2031,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764308,774SFL28,SFL 7.74% 2028 SR AA2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764310,1075WCAP29,WCAPL10.75% 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
764331,11RCPL28,RCPL 11% 2028 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
